#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
88.8800 2719.0000
88.8900 2789.0000
88.9000 2830.0000
88.9100 2934.0000
88.9200 2881.0000
88.9300 2958.0000
88.9400 2938.0000
88.9500 2968.0000
88.9600 3027.0000
88.9700 2906.0000
88.9800 2956.0000
88.9900 2944.0000
89.0000 2935.0000
89.0100 2974.0000
89.0200 2975.0000
89.0300 2918.0000
89.0400 3029.0000
89.0500 2951.0000
89.0600 2944.0000
89.0700 2874.0000
89.0800 2809.0000
89.0900 2817.0000
89.1000 2792.0000
89.1100 2679.0000
89.1200 2723.0000
89.1300 2538.0000
89.1400 2534.0000
89.1500 2567.0000
89.1600 2486.0000
89.1700 2482.0000
89.1800 2379.0000
89.1900 2332.0000
89.2000 2327.0000
89.2100 2226.0000
89.2200 2243.0000
89.2300 2046.0000
89.2400 2034.0000
89.2500 2005.0000
89.2600 1956.0000
89.2700 1867.0000
89.2800 1833.0000
89.2900 1719.0000
89.3000 1708.0000
89.3100 1627.0000
89.3200 1550.0000
89.3300 1536.0000
89.3400 1457.0000
89.3500 1386.0000
89.3600 1325.0000
89.3700 1249.0000
89.3800 1213.0000
89.3900 1111.0000
89.4000 1153.0000
89.4100 1063.0000
89.4200 988.0000
89.4300 936.0000
89.4400 870.0000
89.4500 898.0000
89.4600 856.0000
89.4700 790.0000
89.4800 737.0000
89.4900 736.0000
89.5000 695.0000
89.5100 656.0000
89.5200 607.0000
89.5300 584.0000
89.5400 548.0000
89.5500 560.0000
89.5600 543.0000
89.5700 466.0000
89.5800 453.0000
89.5900 454.0000
89.6000 439.0000
89.6100 414.0000
89.6200 415.0000
89.6300 399.0000
89.6400 395.0000
89.6500 366.0000
89.6600 365.0000
89.6700 329.0000
89.6800 329.0000
89.6900 323.0000
89.7000 297.0000
89.7100 333.0000
89.7200 306.0000
89.7300 319.0000
89.7400 315.0000
89.7500 311.0000
89.7600 305.0000
89.7700 280.0000
89.7800 274.0000
89.7900 280.0000
89.8000 309.0000
89.8100 306.0000
89.8200 324.0000
89.8300 315.0000
89.8400 297.0000
89.8500 291.0000
89.8600 288.0000
89.8700 306.0000
89.8800 313.0000
89.8900 277.0000
89.9000 297.0000
89.9100 312.0000
89.9200 307.0000
89.9300 305.0000
89.9400 297.0000
89.9500 338.0000
89.9600 324.0000
89.9700 314.0000
89.9800 293.0000
89.9900 299.0000
90.0000 319.0000
90.0100 314.0000
90.0200 302.0000
90.0300 318.0000
90.0400 310.0000
90.0500 304.0000
90.0600 319.0000
90.0700 312.0000
90.0800 315.0000
90.0900 277.0000
90.1000 264.0000
90.1100 250.0000
90.1200 278.0000
90.1300 276.0000
90.1400 302.0000
90.1500 269.0000
90.1600 260.0000
90.1700 270.0000
90.1800 297.0000
90.1900 274.0000
90.2000 283.0000
90.2100 281.0000
90.2200 290.0000
90.2300 279.0000
90.2400 277.0000
90.2500 277.0000
90.2600 265.0000
90.2700 266.0000
90.2800 251.0000
90.2900 249.0000
90.3000 253.0000
90.3100 272.0000
90.3200 268.0000
90.3300 269.0000
90.3400 267.0000
90.3500 236.0000
90.3600 281.0000
90.3700 260.0000
90.3800 297.0000
90.3900 252.0000
90.4000 259.0000
90.4100 275.0000
90.4200 289.0000
90.4300 271.0000
90.4400 283.0000
90.4500 257.0000
90.4600 286.0000
90.4700 270.0000
90.4800 249.0000
90.4900 268.0000
90.5000 277.0000
90.5100 275.0000
90.5200 284.0000
90.5300 284.0000
90.5400 291.0000
90.5500 310.0000
90.5600 270.0000
90.5700 311.0000
90.5800 310.0000
90.5900 274.0000
90.6000 305.0000
90.6100 286.0000
90.6200 264.0000
90.6300 262.0000
90.6400 278.0000
90.6500 277.0000
90.6600 277.0000
90.6700 279.0000
90.6800 311.0000
90.6900 297.0000
90.7000 268.0000
90.7100 287.0000
90.7200 295.0000
90.7300 305.0000
90.7400 301.0000
90.7500 296.0000
90.7600 312.0000
90.7700 280.0000
90.7800 283.0000
90.7900 299.0000
90.8000 287.0000
90.8100 292.0000
90.8200 301.0000
90.8300 283.0000
90.8400 302.0000
90.8500 292.0000
90.8600 302.0000
90.8700 301.0000
90.8800 292.0000
90.8900 275.0000
90.9000 325.0000
90.9100 305.0000
90.9200 301.0000
90.9300 340.0000
90.9400 325.0000
90.9500 322.0000
90.9600 305.0000
90.9700 310.0000
90.9800 312.0000
90.9900 306.0000
91.0000 318.0000
91.0100 324.0000
91.0200 312.0000
91.0300 333.0000
91.0400 299.0000
91.0500 325.0000
91.0600 317.0000
91.0700 320.0000
91.0800 351.0000
91.0900 332.0000
91.1000 313.0000
91.1100 329.0000
91.1200 338.0000
91.1300 349.0000
91.1400 339.0000
91.1500 347.0000
91.1600 347.0000
91.1700 322.0000
91.1800 372.0000
91.1900 340.0000
91.2000 371.0000
91.2100 354.0000
91.2200 367.0000
91.2300 353.0000
91.2400 344.0000
91.2500 343.0000
91.2600 390.0000
91.2700 373.0000
91.2800 386.0000
91.2900 357.0000
91.3000 365.0000
91.3100 386.0000
91.3200 383.0000
91.3300 360.0000
91.3400 404.0000
91.3500 369.0000
91.3600 415.0000
91.3700 381.0000
91.3800 405.0000
91.3900 365.0000
91.4000 380.0000
91.4100 350.0000
91.4200 408.0000
91.4300 404.0000
91.4400 375.0000
91.4500 396.0000
91.4600 387.0000
91.4700 359.0000
91.4800 376.0000
91.4900 390.0000
91.5000 383.0000
91.5100 400.0000
91.5200 420.0000
91.5300 405.0000
91.5400 390.0000
91.5500 425.0000
91.5600 435.0000
91.5700 436.0000
91.5800 391.0000
91.5900 398.0000
91.6000 399.0000
91.6100 430.0000
91.6200 458.0000
91.6300 457.0000
91.6400 448.0000
91.6500 422.0000
91.6600 462.0000
91.6700 420.0000
91.6800 446.0000
91.6900 434.0000
91.7000 485.0000
91.7100 466.0000
91.7200 436.0000
91.7300 434.0000
91.7400 456.0000
91.7500 448.0000
91.7600 482.0000
91.7700 444.0000
91.7800 484.0000
91.7900 470.0000
91.8000 450.0000
91.8100 469.0000
91.8200 462.0000
91.8300 486.0000
91.8400 517.0000
91.8500 492.0000
91.8600 481.0000
91.8700 502.0000
91.8800 496.0000
91.8900 507.0000
91.9000 543.0000
91.9100 493.0000
91.9200 520.0000
91.9300 487.0000
91.9400 559.0000
91.9500 534.0000
91.9600 514.0000
91.9700 551.0000
91.9800 519.0000
91.9900 539.0000
92.0000 519.0000
92.0100 554.0000
92.0200 528.0000
92.0300 504.0000
92.0400 558.0000
92.0500 551.0000
92.0600 573.0000
92.0700 565.0000
92.0800 594.0000
92.0900 573.0000
92.1000 549.0000
92.1100 567.0000
92.1200 598.0000
92.1300 553.0000
92.1400 596.0000
92.1500 584.0000
92.1600 574.0000
92.1700 588.0000
92.1800 592.0000
92.1900 598.0000
92.2000 632.0000
92.2100 599.0000
92.2200 623.0000
92.2300 621.0000
92.2400 652.0000
92.2500 662.0000
92.2600 664.0000
92.2700 651.0000
92.2800 649.0000
92.2900 701.0000
92.3000 689.0000
92.3100 711.0000
92.3200 806.0000
92.3300 791.0000
92.3400 811.0000
92.3500 819.0000
92.3600 800.0000
92.3700 867.0000
92.3800 871.0000
92.3900 884.0000
92.4000 859.0000
92.4100 882.0000
92.4200 850.0000
92.4300 914.0000
92.4400 900.0000
92.4500 911.0000
92.4600 905.0000
92.4700 913.0000
92.4800 907.0000
92.4900 935.0000
92.5000 900.0000
92.5100 967.0000
92.5200 942.0000
92.5300 946.0000
92.5400 932.0000
92.5500 980.0000
92.5600 995.0000
92.5700 969.0000
92.5800 1001.0000
92.5900 986.0000
92.6000 1015.0000
92.6100 1066.0000
92.6200 1040.0000
92.6300 1061.0000
92.6400 1053.0000
92.6500 1000.0000
92.6600 1013.0000
92.6700 1041.0000
92.6800 1020.0000
92.6900 1117.0000
92.7000 1078.0000
92.7100 1085.0000
92.7200 1187.0000
92.7300 1110.0000
92.7400 1120.0000
92.7500 1141.0000
92.7600 1122.0000
92.7700 1154.0000
92.7800 1188.0000
92.7900 1193.0000
92.8000 1216.0000
92.8100 1195.0000
92.8200 1226.0000
92.8300 1279.0000
92.8400 1252.0000
92.8500 1251.0000
92.8600 1285.0000
92.8700 1299.0000
92.8800 1324.0000
92.8900 1335.0000
92.9000 1368.0000
92.9100 1360.0000
92.9200 1374.0000
92.9300 1452.0000
92.9400 1413.0000
92.9500 1434.0000
92.9600 1587.0000
92.9700 1616.0000
92.9800 1713.0000
92.9900 1823.0000
93.0000 1878.0000
93.0100 1944.0000
93.0200 2021.0000
93.0300 2065.0000
93.0400 2062.0000
93.0500 2161.0000
93.0600 2106.0000
93.0700 2128.0000
93.0800 2091.0000
93.0900 2035.0000
93.1000 2071.0000
93.1100 2015.0000
93.1200 2036.0000
93.1300 2051.0000
93.1400 2011.0000
93.1500 1986.0000
93.1600 1999.0000
93.1700 1919.0000
93.1800 2000.0000
93.1900 2054.0000
93.2000 2077.0000
93.2100 2087.0000
93.2200 2177.0000
93.2300 2126.0000
93.2400 2168.0000
93.2500 2200.0000
93.2600 2164.0000
93.2700 2190.0000
93.2800 2171.0000
93.2900 2277.0000
93.3000 2265.0000
93.3100 2314.0000
93.3200 2333.0000
93.3300 2321.0000
93.3400 2301.0000
93.3500 2273.0000
93.3600 2272.0000
93.3700 2384.0000
93.3800 2382.0000
93.3900 2390.0000
93.4000 2400.0000
93.4100 2403.0000
93.4200 2406.0000
93.4300 2447.0000
93.4400 2529.0000
93.4500 2509.0000
93.4600 2563.0000
93.4700 2536.0000
93.4800 2549.0000
93.4900 2582.0000
93.5000 2616.0000
93.5100 2663.0000
93.5200 2693.0000
93.5300 2593.0000
93.5400 2782.0000
93.5500 2873.0000
93.5600 2867.0000
93.5700 2841.0000
93.5800 2913.0000
93.5900 2982.0000
93.6000 2950.0000
93.6100 2986.0000
93.6200 3103.0000
93.6300 3106.0000
93.6400 3198.0000
93.6500 3244.0000
93.6600 3251.0000
93.6700 3434.0000
93.6800 3276.0000
93.6900 3425.0000
93.7000 3577.0000
93.7100 3620.0000
93.7200 3589.0000
93.7300 3645.0000
93.7400 3861.0000
93.7500 3876.0000
93.7600 4061.0000
93.7700 4237.0000
93.7800 4373.0000
93.7900 4464.0000
93.8000 4736.0000
93.8100 4742.0000
93.8200 5115.0000
93.8300 5515.0000
93.8400 5865.0000
93.8500 6260.0000
93.8600 6881.0000
93.8700 7600.0000
93.8800 8798.0000
93.8900 10286.0000
93.9000 13047.0000
93.9100 17533.0000
93.9200 26084.0000
93.9300 40734.0000
93.9400 65982.0000
93.9500 104877.0000
93.9600 165525.0000
93.9700 264961.0000
93.9800 439269.0000
93.9900 730114.0000
94.0000 1188280.0000
94.0100 1880923.0000
94.0200 2897978.0000
94.0300 4166590.0000
94.0400 5144459.0000
94.0500 5164250.0000
94.0600 4171693.0000
94.0700 2783058.0000
94.0800 1599128.0000
94.0900 819039.0000
94.1000 391530.0000
94.1100 192198.0000
94.1200 104499.0000
94.1300 62432.0000
94.1400 39168.0000
94.1500 25384.0000
94.1600 17665.0000
94.1700 13173.0000
94.1800 10430.0000
94.1900 8866.0000
94.2000 7859.0000
94.2100 7063.0000
94.2200 6495.0000
94.2300 5928.0000
94.2400 5705.0000
94.2500 5558.0000
94.2600 5374.0000
94.2700 5084.0000
94.2800 5107.0000
94.2900 5068.0000
94.3000 4899.0000
94.3100 5029.0000
94.3200 4733.0000
94.3300 4469.0000
94.3400 4129.0000
94.3500 4060.0000
94.3600 3858.0000
94.3700 3653.0000
94.3800 3553.0000
94.3900 3648.0000
94.4000 3369.0000
94.4100 3294.0000
94.4200 3224.0000
94.4300 3126.0000
94.4400 3097.0000
94.4500 3100.0000
94.4600 3055.0000
94.4700 2907.0000
94.4800 2877.0000
94.4900 2851.0000
94.5000 2827.0000
94.5100 2779.0000
94.5200 2790.0000
94.5300 2720.0000
94.5400 2715.0000
94.5500 2650.0000
94.5600 2611.0000
94.5700 2638.0000
94.5800 2596.0000
94.5900 2525.0000
94.6000 2469.0000
94.6100 2440.0000
94.6200 2487.0000
94.6300 2501.0000
94.6400 2382.0000
94.6500 2357.0000
94.6600 2358.0000
94.6700 2327.0000
94.6800 2290.0000
94.6900 2284.0000
94.7000 2259.0000
94.7100 2259.0000
94.7200 2285.0000
94.7300 2293.0000
94.7400 2205.0000
94.7500 2249.0000
94.7600 2146.0000
94.7700 2159.0000
94.7800 2232.0000
94.7900 2145.0000
94.8000 2182.0000
94.8100 2124.0000
94.8200 2067.0000
94.8300 2145.0000
94.8400 2101.0000
94.8500 2047.0000
94.8600 2107.0000
94.8700 1981.0000
94.8800 1966.0000
94.8900 1894.0000
94.9000 1969.0000
94.9100 1914.0000
94.9200 1872.0000
94.9300 1912.0000
94.9400 1917.0000
94.9500 1801.0000
94.9600 1952.0000
94.9700 1908.0000
94.9800 1879.0000
94.9900 2043.0000
95.0000 1976.0000
95.0100 1961.0000
95.0200 2008.0000
95.0300 1966.0000
95.0400 1948.0000
95.0500 1990.0000
95.0600 2000.0000
95.0700 1912.0000
95.0800 1884.0000
95.0900 1840.0000
95.1000 1673.0000
95.1100 1612.0000
95.1200 1458.0000
95.1300 1470.0000
95.1400 1420.0000
95.1500 1325.0000
95.1600 1347.0000
95.1700 1290.0000
95.1800 1238.0000
95.1900 1264.0000
95.2000 1323.0000
95.2100 1212.0000
95.2200 1256.0000
95.2300 1229.0000
95.2400 1246.0000
95.2500 1206.0000
95.2600 1114.0000
95.2700 1199.0000
95.2800 1147.0000
95.2900 1165.0000
95.3000 1227.0000
95.3100 1194.0000
95.3200 1119.0000
95.3300 1105.0000
95.3400 1111.0000
95.3500 1122.0000
95.3600 1057.0000
95.3700 1044.0000
95.3800 998.0000
95.3900 1021.0000
95.4000 1023.0000
95.4100 1035.0000
95.4200 1040.0000
95.4300 1025.0000
95.4400 971.0000
95.4500 1020.0000
95.4600 1032.0000
95.4700 963.0000
95.4800 955.0000
95.4900 1016.0000
95.5000 984.0000
95.5100 987.0000
95.5200 947.0000
95.5300 923.0000
95.5400 931.0000
95.5500 999.0000
95.5600 890.0000
95.5700 931.0000
95.5800 917.0000
95.5900 868.0000
95.6000 888.0000
95.6100 939.0000
95.6200 896.0000
95.6300 855.0000
95.6400 883.0000
95.6500 896.0000
95.6600 835.0000
95.6700 820.0000
95.6800 796.0000
95.6900 800.0000
95.7000 830.0000
95.7100 846.0000
95.7200 833.0000
95.7300 837.0000
95.7400 840.0000
95.7500 815.0000
95.7600 768.0000
95.7700 771.0000
95.7800 805.0000
95.7900 789.0000
95.8000 739.0000
95.8100 787.0000
95.8200 805.0000
95.8300 739.0000
95.8400 726.0000
95.8500 765.0000
95.8600 771.0000
95.8700 740.0000
95.8800 750.0000
95.8900 767.0000
95.9000 667.0000
95.9100 640.0000
95.9200 702.0000
95.9300 702.0000
95.9400 651.0000
95.9500 608.0000
95.9600 574.0000
95.9700 599.0000
95.9800 564.0000
95.9900 582.0000
96.0000 532.0000
96.0100 558.0000
96.0200 532.0000
96.0300 547.0000
96.0400 555.0000
96.0500 550.0000
96.0600 535.0000
96.0700 555.0000
96.0800 557.0000
96.0900 531.0000
96.1000 515.0000
96.1100 518.0000
96.1200 523.0000
96.1300 540.0000
96.1400 491.0000
96.1500 507.0000
96.1600 477.0000
96.1700 513.0000
96.1800 493.0000
96.1900 511.0000
96.2000 490.0000
96.2100 488.0000
96.2200 495.0000
96.2300 493.0000
96.2400 476.0000
96.2500 477.0000
96.2600 456.0000
96.2700 481.0000
96.2800 457.0000
96.2900 454.0000
96.3000 447.0000
96.3100 462.0000
96.3200 435.0000
96.3300 458.0000
96.3400 435.0000
96.3500 433.0000
96.3600 457.0000
96.3700 440.0000
96.3800 442.0000
96.3900 459.0000
96.4000 454.0000
96.4100 431.0000
96.4200 419.0000
96.4300 433.0000
96.4400 418.0000
96.4500 425.0000
96.4600 453.0000
96.4700 421.0000
96.4800 425.0000
96.4900 447.0000
96.5000 404.0000
96.5100 434.0000
96.5200 422.0000
96.5300 396.0000
96.5400 393.0000
96.5500 397.0000
96.5600 381.0000
96.5700 413.0000
96.5800 396.0000
96.5900 414.0000
96.6000 403.0000
96.6100 391.0000
96.6200 402.0000
96.6300 364.0000
96.6400 395.0000
96.6500 353.0000
96.6600 396.0000
96.6700 375.0000
96.6800 390.0000
96.6900 346.0000
96.7000 350.0000
96.7100 371.0000
96.7200 384.0000
96.7300 381.0000
96.7400 379.0000
96.7500 371.0000
96.7600 341.0000
96.7700 355.0000
96.7800 355.0000
96.7900 367.0000
96.8000 340.0000
96.8100 354.0000
96.8200 361.0000
96.8300 369.0000
96.8400 358.0000
96.8500 340.0000
96.8600 355.0000
96.8700 353.0000
96.8800 375.0000
96.8900 351.0000
96.9000 303.0000
96.9100 349.0000
96.9200 375.0000
96.9300 333.0000
96.9400 308.0000
96.9500 314.0000
96.9600 365.0000
96.9700 361.0000
96.9800 332.0000
96.9900 336.0000
97.0000 332.0000
97.0100 334.0000
97.0200 322.0000
97.0300 297.0000
97.0400 352.0000
97.0500 315.0000
97.0600 316.0000
97.0700 305.0000
97.0800 320.0000
97.0900 292.0000
97.1000 304.0000
97.1100 310.0000
97.1200 297.0000
97.1300 298.0000
97.1400 301.0000
97.1500 295.0000
97.1600 330.0000
97.1700 313.0000
97.1800 281.0000
97.1900 299.0000
97.2000 302.0000
97.2100 303.0000
97.2200 267.0000
97.2300 308.0000
97.2400 270.0000
97.2500 282.0000
97.2600 295.0000
97.2700 305.0000
97.2800 312.0000
97.2900 306.0000
97.3000 294.0000
97.3100 277.0000
97.3200 295.0000
97.3300 291.0000
97.3400 266.0000
97.3500 276.0000
97.3600 279.0000
97.3700 292.0000
97.3800 288.0000
97.3900 289.0000
97.4000 284.0000
97.4100 267.0000
97.4200 267.0000
97.4300 275.0000
97.4400 279.0000
97.4500 276.0000
97.4600 272.0000
97.4700 279.0000
97.4800 263.0000
97.4900 278.0000
97.5000 254.0000
97.5100 249.0000
97.5200 262.0000
97.5300 260.0000
97.5400 254.0000
97.5500 250.0000
97.5600 242.0000
97.5700 220.0000
97.5800 248.0000
97.5900 273.0000
97.6000 252.0000
97.6100 244.0000
97.6200 245.0000
97.6300 235.0000
97.6400 242.0000
97.6500 241.0000
97.6600 227.0000
97.6700 269.0000
97.6800 250.0000
97.6900 257.0000
97.7000 254.0000
97.7100 241.0000
97.7200 257.0000
97.7300 244.0000
97.7400 245.0000
97.7500 225.0000
97.7600 252.0000
97.7700 270.0000
97.7800 238.0000
97.7900 240.0000
97.8000 234.0000
97.8100 236.0000
97.8200 208.0000
97.8300 219.0000
97.8400 226.0000
97.8500 232.0000
97.8600 219.0000
97.8700 212.0000
97.8800 243.0000
97.8900 223.0000
97.9000 232.0000
97.9100 239.0000
97.9200 205.0000
97.9300 208.0000
97.9400 248.0000
97.9500 209.0000
97.9600 220.0000
97.9700 229.0000
97.9800 232.0000
97.9900 212.0000
98.0000 192.0000
98.0100 230.0000
98.0200 214.0000
98.0300 210.0000
98.0400 230.0000
98.0500 210.0000
98.0600 227.0000
98.0700 226.0000
98.0800 212.0000
98.0900 218.0000
98.1000 214.0000
98.1100 208.0000
98.1200 213.0000
98.1300 216.0000
98.1400 196.0000
98.1500 198.0000
98.1600 211.0000
98.1700 217.0000
98.1800 214.0000
98.1900 230.0000
98.2000 220.0000
98.2100 183.0000
98.2200 197.0000
98.2300 215.0000
98.2400 213.0000
98.2500 198.0000
98.2600 194.0000
98.2700 195.0000
98.2800 230.0000
98.2900 233.0000
98.3000 217.0000
98.3100 196.0000
98.3200 202.0000
98.3300 235.0000
98.3400 197.0000
98.3500 183.0000
98.3600 192.0000
98.3700 214.0000
98.3800 209.0000
98.3900 214.0000
98.4000 202.0000
98.4100 216.0000
98.4200 209.0000
98.4300 190.0000
98.4400 201.0000
98.4500 191.0000
98.4600 180.0000
98.4700 193.0000
98.4800 217.0000
98.4900 202.0000
98.5000 200.0000
98.5100 217.0000
98.5200 189.0000
98.5300 193.0000
98.5400 189.0000
98.5500 177.0000
98.5600 190.0000
98.5700 207.0000
98.5800 238.0000
98.5900 213.0000
98.6000 204.0000
98.6100 170.0000
98.6200 187.0000
98.6300 189.0000
98.6400 206.0000
98.6500 180.0000
98.6600 184.0000
98.6700 192.0000
98.6800 198.0000
98.6900 175.0000
98.7000 189.0000
98.7100 211.0000
98.7200 179.0000
98.7300 209.0000
98.7400 189.0000
98.7500 198.0000
98.7600 178.0000
98.7700 195.0000
98.7800 174.0000
98.7900 195.0000
98.8000 189.0000
98.8100 188.0000
98.8200 186.0000
98.8300 184.0000
98.8400 193.0000
98.8500 182.0000
98.8600 218.0000
98.8700 171.0000
98.8800 167.0000
98.8900 191.0000
98.9000 175.0000
98.9100 178.0000
98.9200 179.0000
98.9300 197.0000
98.9400 194.0000
98.9500 188.0000
98.9600 180.0000
98.9700 167.0000
98.9800 178.0000
98.9900 175.0000
99.0000 176.0000
99.0100 186.0000
99.0200 181.0000
99.0300 186.0000
99.0400 192.0000
99.0500 165.0000
99.0600 163.0000
99.0700 170.0000
99.0800 154.0000
99.0900 158.0000
99.1000 153.0000
99.1100 178.0000
99.1200 175.0000
99.1300 169.0000
99.1400 158.0000
99.1500 167.0000
99.1600 164.0000
99.1700 159.0000
99.1800 178.0000
99.1900 162.0000
99.2000 163.0000
99.2100 184.0000
99.2200 192.0000
99.2300 164.0000
99.2400 189.0000
99.2500 175.0000
99.2600 172.0000
99.2700 157.0000
99.2800 158.0000
99.2900 161.0000
99.3000 168.0000
99.3100 163.0000
99.3200 167.0000
99.3300 156.0000
99.3400 162.0000
99.3500 155.0000
99.3600 194.0000
99.3700 190.0000
99.3800 167.0000
99.3900 175.0000
99.4000 181.0000
99.4100 170.0000
99.4200 154.0000
99.4300 172.0000
99.4400 172.0000
99.4500 171.0000
99.4600 140.0000
99.4700 161.0000
99.4800 156.0000
99.4900 164.0000
99.5000 146.0000
99.5100 164.0000
99.5200 153.0000
99.5300 165.0000
99.5400 151.0000
99.5500 156.0000
99.5600 150.0000
99.5700 146.0000
99.5800 147.0000
99.5900 176.0000
99.6000 147.0000
99.6100 160.0000
99.6200 146.0000
99.6300 173.0000
99.6400 151.0000
99.6500 134.0000
99.6600 170.0000
99.6700 141.0000
99.6800 148.0000
99.6900 148.0000
99.7000 155.0000
99.7100 157.0000
99.7200 160.0000
99.7300 153.0000
99.7400 187.0000
99.7500 156.0000
99.7600 145.0000
99.7700 144.0000
99.7800 171.0000
99.7900 156.0000
99.8000 145.0000
99.8100 153.0000
99.8200 167.0000
99.8300 141.0000
99.8400 145.0000
99.8500 136.0000
99.8600 167.0000
99.8700 187.0000
99.8800 152.0000
99.8900 134.0000
99.9000 157.0000
99.9100 154.0000
99.9200 149.0000
99.9300 171.0000
99.9400 162.0000
99.9500 130.0000
99.9600 152.0000
99.9700 157.0000
99.9800 155.0000
99.9900 157.0000
100.0000 150.0000
100.0100 150.0000
100.0200 142.0000
100.0300 130.0000
100.0400 151.0000
100.0500 141.0000
100.0600 151.0000
100.0700 146.0000
100.0800 153.0000
100.0900 158.0000
100.1000 163.0000
100.1100 164.0000
100.1200 141.0000
100.1300 139.0000
100.1400 146.0000
100.1500 141.0000
100.1600 156.0000
100.1700 146.0000
100.1800 134.0000
100.1900 145.0000
100.2000 140.0000
100.2100 156.0000
100.2200 150.0000
100.2300 152.0000
100.2400 160.0000
100.2500 155.0000
100.2600 136.0000
100.2700 135.0000
100.2800 152.0000
100.2900 160.0000
100.3000 147.0000
100.3100 162.0000
100.3200 139.0000
100.3300 123.0000
100.3400 136.0000
100.3500 161.0000
100.3600 133.0000
100.3700 153.0000
100.3800 151.0000
100.3900 131.0000
100.4000 146.0000
100.4100 137.0000
100.4200 154.0000
100.4300 136.0000
100.4400 130.0000
100.4500 137.0000
100.4600 139.0000
100.4700 143.0000
100.4800 137.0000
100.4900 153.0000
100.5000 135.0000
100.5100 141.0000
100.5200 148.0000
100.5300 137.0000
100.5400 124.0000
100.5500 140.0000
100.5600 117.0000
100.5700 117.0000
100.5800 149.0000
100.5900 157.0000
100.6000 147.0000
100.6100 141.0000
100.6200 141.0000
100.6300 130.0000
100.6400 114.0000
100.6500 133.0000
100.6600 119.0000
100.6700 118.0000
100.6800 145.0000
100.6900 145.0000
100.7000 132.0000
100.7100 124.0000
100.7200 130.0000
100.7300 114.0000
100.7400 138.0000
100.7500 123.0000
100.7600 125.0000
100.7700 108.0000
100.7800 120.0000
100.7900 108.0000
100.8000 136.0000
100.8100 139.0000
100.8200 120.0000
100.8300 122.0000
100.8400 132.0000
100.8500 139.0000
100.8600 126.0000
100.8700 130.0000
100.8800 132.0000
100.8900 148.0000
100.9000 149.0000
100.9100 139.0000
100.9200 112.0000
100.9300 151.0000
100.9400 142.0000
100.9500 120.0000
100.9600 102.0000
100.9700 111.0000
100.9800 139.0000
100.9900 113.0000
101.0000 140.0000
101.0100 132.0000
101.0200 103.0000
101.0300 98.0000
101.0400 132.0000
101.0500 131.0000
101.0600 125.0000
101.0700 126.0000
101.0800 134.0000
101.0900 135.0000
101.1000 120.0000
101.1100 130.0000
101.1200 116.0000
101.1300 105.0000
101.1400 116.0000
101.1500 130.0000
101.1600 125.0000
101.1700 124.0000
101.1800 123.0000
101.1900 113.0000
101.2000 123.0000
101.2100 110.0000
101.2200 102.0000
101.2300 110.0000
101.2400 139.0000
101.2500 106.0000
101.2600 121.0000
101.2700 107.0000
101.2800 113.0000
101.2900 144.0000
101.3000 128.0000
101.3100 113.0000
101.3200 127.0000
101.3300 127.0000
101.3400 101.0000
101.3500 130.0000
101.3600 121.0000
101.3700 126.0000
101.3800 137.0000
101.3900 127.0000
101.4000 126.0000
101.4100 143.0000
101.4200 140.0000
101.4300 125.0000
101.4400 124.0000
101.4500 115.0000
101.4600 119.0000
101.4700 139.0000
101.4800 137.0000
101.4900 123.0000
101.5000 133.0000
101.5100 135.0000
101.5200 129.0000
101.5300 119.0000
101.5400 114.0000
101.5500 133.0000
101.5600 121.0000
101.5700 132.0000
101.5800 98.0000
101.5900 128.0000
101.6000 117.0000
101.6100 124.0000
101.6200 130.0000
101.6300 114.0000
101.6400 115.0000
101.6500 130.0000
101.6600 111.0000
101.6700 116.0000
101.6800 118.0000
101.6900 124.0000
101.7000 119.0000
101.7100 120.0000
101.7200 148.0000
101.7300 102.0000
101.7400 124.0000
101.7500 116.0000
101.7600 125.0000
101.7700 116.0000
101.7800 105.0000
101.7900 117.0000
101.8000 112.0000
101.8100 129.0000
101.8200 120.0000
101.8300 121.0000
101.8400 110.0000
101.8500 101.0000
101.8600 116.0000
101.8700 134.0000
101.8800 122.0000
101.8900 118.0000
101.9000 123.0000
101.9100 135.0000
101.9200 119.0000
101.9300 131.0000
101.9400 114.0000
101.9500 124.0000
101.9600 127.0000
101.9700 119.0000
101.9800 129.0000
101.9900 102.0000
102.0000 125.0000
102.0100 118.0000
102.0200 118.0000
102.0300 118.0000
102.0400 126.0000
102.0500 121.0000
102.0600 115.0000
102.0700 104.0000
102.0800 103.0000
102.0900 116.0000
102.1000 117.0000
102.1100 105.0000
102.1200 125.0000
102.1300 120.0000
102.1400 136.0000
102.1500 119.0000
102.1600 99.0000
102.1700 118.0000
102.1800 139.0000
102.1900 89.0000
102.2000 110.0000
102.2100 111.0000
102.2200 113.0000
102.2300 107.0000
102.2400 104.0000
102.2500 125.0000
102.2600 121.0000
102.2700 128.0000
102.2800 110.0000
102.2900 103.0000
102.3000 101.0000
102.3100 104.0000
102.3200 114.0000
102.3300 108.0000
102.3400 123.0000
102.3500 138.0000
102.3600 117.0000
102.3700 126.0000
102.3800 107.0000
102.3900 130.0000
102.4000 118.0000
102.4100 119.0000
102.4200 130.0000
102.4300 136.0000
102.4400 128.0000
102.4500 117.0000
102.4600 117.0000
102.4700 117.0000
102.4800 121.0000
